location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Albania,ALB,2025,Europe & Central Asia,0.37145504279639285,0.9099999999999991,79.3,9.700000000000005,0.68
Andorra,AND,2000,Europe & Central Asia,0.56103548227344,9.928896075966314,78.19153333946154,5.04858352027036,3.9886648836007823
Andorra,AND,2001,Europe & Central Asia,0.5655297466354154,9.765541755144957,78.48659302651623,4.858952945065504,3.859897304654877
Andorra,AND,2002,Europe & Central Asia,0.5676173822010927,9.651702851325028,78.72121750836723,4.704876055964086,3.7544119434662426
Andorra,AND,2003,Europe & Central Asia,0.5736516318983974,9.46378191103775,79.00163090009096,4.542239772587078,3.644030288203387
Andorra,AND,2004,Europe & Central Asia,0.5791798860795103,9.284901842767589,79.25643891312036,4.39839108550916,3.5460853652590916
Andorra,AND,2005,Europe & Central Asia,0.5836878482510713,9.124458118034312,79.48349130390042,4.27255915676588,3.4595524141312146
Andorra,AND,2006,Europe & Central Asia,0.5877273899481393,8.972479681613535,79.69360589874836,4.159318348432795,3.380897038177629
Andorra,AND,2007,Europe & Central Asia,0.5916931755909441,8.822818552097317,79.89292481732404,4.055263287714945,3.307993807554117
Andorra,AND,2008,Europe & Central Asia,0.5957951592674864,8.673334952171022,80.08402088990383,3.9584800849913764,3.239655402556968
Andorra,AND,2009,Europe & Central Asia,0.6000182275476761,8.526172902613274,80.26663335842478,3.8682611781588867,3.175388408472021
Andorra,AND,2010,Europe & Central Asia,0.6042163531927603,8.385632495383668,80.43951833196569,3.784427707008199,3.114991157510225
Andorra,AND,2011,Europe & Central Asia,0.6082663690689363,8.255242270477154,80.60210708331756,3.706688342134048,3.0582148794769615
Andorra,AND,2012,Europe & Central Asia,0.6121366584828787,8.136565705477597,80.75479577038266,3.634486676470302,3.00469832781269
Andorra,AND,2013,Europe & Central Asia,0.615859027263142,8.029721432974751,80.89841660516804,3.5671744751284726,2.954065731891824
Andorra,AND,2014,Europe & Central Asia,0.6194699727306174,7.9343626025440726,81.03374216359427,3.5041983107097265,2.906021407164561
Andorra,AND,2015,Europe & Central Asia,0.6229752185449002,7.850252461618652,81.16133347161714,3.4451552882976872,2.8603667460178444
Andorra,AND,2016,Europe & Central Asia,0.6263502991724035,7.777263516050269,81.281638339097,3.3897476375748323,2.8169677827637027
Andorra,AND,2017,Europe & Central Asia,0.629563156428957,7.71506946612611,81.39513466857295,3.337709267907722,2.7757103237559857
Andorra,AND,2018,Europe & Central Asia,0.6325997416275415,7.662823662249086,81.50239880042353,3.288758396101099,2.7364713519957107
Andorra,AND,2019,Europe & Central Asia,0.635472893265718,7.6191144494005565,81.60406600860075,3.2425991801391434,2.699116804606932
Andorra,AND,2020,Europe & Central Asia,0.6381987924138582,7.582419816398426,81.70071810835623,3.1989668762538845,2.663524118363893
Andorra,AND,2021,Europe & Central Asia,0.6407913470833534,7.55126623152158,81.79286579264222,3.1576315275328017,2.6295835100129885
Andorra,AND,2022,Europe & Central Asia,0.6432625978200402,7.524289666188519,81.88095365612801,3.1183921175612848,2.597193983949253
Andorra,AND,2023,Europe & Central Asia,0.6456230368040152,7.500293862546904,81.96536564926268,3.0810719137656144,2.5662606518679993
Andorra,AND,2024,Europe & Central Asia,0.647881861670947,7.478304102121429,82.04643106786281,3.0455146926787844,2.5366930183067584
Andorra,AND,2025,Europe & Central Asia,0.650047179439464,7.457613948664709,82.124430977731,3.0115817287738214,2.508403792925361
United Arab Emirates,ARE,2000,Middle East & North Africa,0.6256023257334877,0.19000000000000028,74.32999999999998,11.199999999999989,0.9600000000000015
United Arab Emirates,ARE,2001,Middle East & North Africa,0.6319629205716921,0.18000000000000005,74.54,10.900000000000025,0.940000000000001
United Arab Emirates,ARE,2002,Middle East & North Africa,0.6361790382457748,0.18000000000000005,74.76,10.600000000000005,0.9099999999999991
United Arab Emirates,ARE,2003,Middle East & North Africa,0.6445829699239841,0.16999999999999982,74.97,10.299999999999997,0.8800000000000012
United Arab Emirates,ARE,2004,Middle East & North Africa,0.660410356475813,0.16999999999999982,75.17,10.00000000000001,0.8600000000000002
United Arab Emirates,ARE,2005,Middle East & North Africa,0.6763727513313282,0.16000000000000036,75.38,9.700000000000005,0.8300000000000026
United Arab Emirates,ARE,2006,Middle East & North Africa,0.6873453340505111,0.16000000000000036,75.57,9.40000000000001,0.8100000000000008
United Arab Emirates,ARE,2007,Middle East & North Africa,0.6938229104178381,0.15000000000000024,75.77,9.099999999999993,0.7799999999999995
United Arab Emirates,ARE,2008,Middle East & North Africa,0.697484109249686,0.15000000000000024,75.96,8.800000000000013,0.7600000000000021
United Arab Emirates,ARE,2009,Middle East & North Africa,0.6986391600225192,0.1400000000000001,76.15000000000002,8.500000000000007,0.7300000000000012
United Arab Emirates,ARE,2010,Middle East & North Africa,0.6967869306919503,0.1400000000000001,76.33,8.300000000000026,0.7100000000000009
United Arab Emirates,ARE,2011,Middle East & North Africa,0.6918035640113704,0.1400000000000001,76.52,8.000000000000002,0.68
United Arab Emirates,ARE,2012,Middle East & North Africa,0.6843406251882278,0.1400000000000001,76.71,7.700000000000005,0.6600000000000005
United Arab Emirates,ARE,2013,Middle East & North Africa,0.675500444336935,0.1400000000000001,76.9,7.40000000000001,0.6399999999999995
United Arab Emirates,ARE,2014,Middle East & North Africa,0.6663231389655493,0.1400000000000001,77.1,7.200000000000006,0.6200000000000002
United Arab Emirates,ARE,2015,Middle East & North Africa,0.6574617020580709,0.1400000000000001,77.28999999999999,6.9999999999999964,0.6000000000000002
United Arab Emirates,ARE,2016,Middle East & North Africa,0.6491421921924954,0.1400000000000001,77.47,6.7,0.5799999999999996
United Arab Emirates,ARE,2017,Middle East & North Africa,0.64131803742524085,0.1400000000000001,77.65,6.500000000000005,0.5599999999999999
United Arab Emirates,ARE,2018,Middle East & North Africa,0.6338772459530809,0.15000000000000024,77.81,6.300000000000003,0.5400000000000004
United Arab Emirates,ARE,2019,Middle East & North Africa,0.6267713093099769,0.15000000000000024,77.96999999999998,6.100000000000001,0.5299999999999994
United Arab Emirates,ARE,2020,Middle East & North Africa,0.6199718521682066,0.16000000000000036,78.12,6.000000000000002,0.5100000000000003
United Arab Emirates,ARE,2021,Middle East & North Africa,0.6134540119361629,0.16999999999999982,78.26000000000002,5.799999999999996,0.500000000000001
United Arab Emirates,ARE,2022,Middle East & North Africa,0.6071958744844159,0.16999999999999982,78.4,5.699999999999995,0.48000000000000037
United Arab Emirates,ARE,2023,Middle East & North Africa,0.6011780198995156,0.18000000000000005,78.54,5.500000000000007,0.47000000000000036
United Arab Emirates,ARE,2024,Middle East & North Africa,0.5953831532981477,0.19000000000000028,78.67999999999999,5.400000000000004,0.4600000000000004
United Arab Emirates,ARE,2025,Middle East & North Africa,0.589795802140547,0.2000000000000005,78.81999999999998,5.299999999999994,0.45000000000000007
Argentina,ARG,2000,Latin America & Caribbean,0.35616118211650843,0.7799999999999995,73.58,21.19999999999999,1.8200000000000045
Argentina,ARG,2001,Latin America & Caribbean,0.3624944485381591,0.7799999999999995,73.76,20.50000000000001,1.7600000000000022
Argentina,ARG,2002,Latin America & Caribbean,0.3679178314077543,0.7799999999999995,73.92999999999999,19.900000000000034,1.7000000000000035
Argentina,ARG,2003,Latin America & Caribbean,0.3672926667323484,0.7799999999999995,74.11,19.200000000000003,1.6499999999999995
Argentina,ARG,2004,Latin America & Caribbean,0.3617712062950442,0.7799999999999995,74.28,18.600000000000005,1.5900000000000007
Argentina,ARG,2005,Latin America & Caribbean,0.35330097162272966,0.7799999999999995,74.45,18.000000000000014,1.5400000000000031
Argentina,ARG,2006,Latin America & Caribbean,0.3423742439615681,0.7799999999999995,74.62,17.40000000000001,1.490000000000001
Argentina,ARG,2007,Latin America & Caribbean,0.3357471265758822,0.7700000000000005,74.79,16.80000000000001,1.4400000000000015
Argentina,ARG,2008,Latin America & Caribbean,0.338856595019638,0.7700000000000005,74.94999999999999,16.30000000000004,1.4000000000000017
Argentina,ARG,2009,Latin America & Caribbean,0.35026232843277483,0.7700000000000005,75.12,15.699999999999978,1.3500000000000023
Argentina,ARG,2010,Latin America & Caribbean,0.3643746052123764,0.7700000000000005,75.27999999999999,15.2,1.3099999999999996
Argentina,ARG,2011,Latin America & Caribbean,0.37637845003883197,0.7700000000000005,75.44,14.700000000000014,1.2700000000000031
Argentina,ARG,2012,Latin America & Caribbean,0.38467910202984934,0.7700000000000005,75.6,14.200000000000019,1.2200000000000009
Argentina,ARG,2013,Latin America & Caribbean,0.3902850237684085,0.7700000000000005,75.76,13.799999999999994,1.1800000000000026
Argentina,ARG,2014,Latin America & Caribbean,0.39496232920908525,0.7700000000000005,75.91,13.300000000000027,1.1400000000000017
Argentina,ARG,2015,Latin America & Caribbean,0.39988347922234757,0.7600000000000021,76.07,12.900000000000015,1.1100000000000023
Argentina,ARG,2016,Latin America & Caribbean,0.40528590187226965,0.7600000000000021,76.22,12.400000000000013,1.0700000000000003
Argentina,ARG,2017,Latin America & Caribbean,0.4108285559149634,0.7600000000000021,76.37,12.100000000000003,1.04
Argentina,ARG,2018,Latin America & Caribbean,0.41615683165466044,0.7600000000000021,76.52,11.700000000000003,1.0100000000000025
Argentina,ARG,2019,Latin America & Caribbean,0.421226040047807,0.7600000000000021,76.66999999999999,11.400000000000016,0.9800000000000015
Argentina,ARG,2020,Latin America & Caribbean,0.42606003082617866,0.7600000000000021,76.81000000000002,11.100000000000023,0.9499999999999998
Argentina,ARG,2021,Latin America & Caribbean,0.430679482918527,0.7600000000000021,76.96,10.800000000000008,0.9299999999999993
Argentina,ARG,2022,Latin America & Caribbean,0.43510244584878355,0.7600000000000021,77.1,10.500000000000007,0.9000000000000018
Argentina,ARG,2023,Latin America & Caribbean,0.43934476982891524,0.7600000000000021,77.25,10.299999999999997,0.8800000000000012
Argentina,ARG,2024,Latin America & Caribbean,0.4434204510081123,0.7600000000000021,77.39,10.00000000000001,0.8600000000000002
Argentina,ARG,2025,Latin America & Caribbean,0.4473419112624533,0.7600000000000021,77.53999999999999,9.800000000000015,0.8399999999999997
Armenia,ARM,2000,Europe & Central Asia,0.23220668663772825,0.8600000000000002,71.41,34.80000000000001,3.0700000000000034
Armenia,ARM,2001,Europe & Central Asia,0.24020266326362386,0.8600000000000002,71.8,32.90000000000002,2.9200000000000017
Armenia,ARM,2002,Europe & Central Asia,0.24038897007142623,0.8699999999999999,72.11,31.200000000000024,2.779999999999998
Armenia,ARM,2003,Europe & Central Asia,0.23736435442509904,0.8800000000000012,72.35,29.60000000000003,2.649999999999999
Armenia,ARM,2004,Europe & Central Asia,0.23884509856356634,0.9000000000000018,72.51,28.200000000000003,2.5200000000000022
Armenia,ARM,2005,Europe & Central Asia,0.24342271855114828,0.9200000000000005,72.63,26.79999999999999,2.4
Armenia,ARM,2006,Europe & Central Asia,0.24946564307738506,0.9299999999999993,72.71999999999998,25.400000000000038,2.2700000000000014
Armenia,ARM,2007,Europe & Central Asia,0.2569139072947226,0.9499999999999998,72.82,24,2.1300000000000003
Armenia,ARM,2008,Europe & Central Asia,0.26576662347388413,0.9600000000000015,72.95,22.599999999999994,1.9900000000000035
Armenia,ARM,2009,Europe & Central Asia,0.2755417383063849,0.9700000000000004,73.12000000000002,21.10000000000002,1.8300000000000034
Armenia,ARM,2010,Europe & Central Asia,0.28557198253115246,0.9700000000000004,73.33,19.700000000000017,1.6800000000000013
Armenia,ARM,2011,Europe & Central Asia,0.2953466895901191,0.9800000000000015,73.57,18.200000000000045,1.5400000000000031
Armenia,ARM,2012,Europe & Central Asia,0.30462086114265174,0.9800000000000015,73.82,17.000000000000036,1.4100000000000013
Armenia,ARM,2013,Europe & Central Asia,0.3133517300322276,0.9800000000000015,74.06000000000002,15.900000000000007,1.2999999999999996
Armenia,ARM,2014,Europe & Central Asia,0.321589682318267,0.9800000000000015,74.27,14.900000000000011,1.2200000000000009
Armenia,ARM,2015,Europe & Central Asia,0.32939931530653005,0.9800000000000015,74.47,14.200000000000019,1.1499999999999997
Armenia,ARM,2016,Europe & Central Asia,0.3368271089981378,0.9800000000000015,74.64,13.700000000000044,1.1100000000000023
Armenia,ARM,2017,Europe & Central Asia,0.34390153520858974,0.9900000000000011,74.8,13.199999999999992,1.0700000000000003
Armenia,ARM,2018,Europe & Central Asia,0.3506460692034623,0.9900000000000011,74.94999999999999,12.800000000000008,1.0500000000000007
Armenia,ARM,2019,Europe & Central Asia,0.35708842622325776,0.9800000000000015,75.08999999999999,12.500000000000023,1.0199999999999991
Armenia,ARM,2020,Europe & Central Asia,0.3632544733023547,0.9800000000000015,75.22,12.20000000000001,0.9900000000000011
Armenia,ARM,2021,Europe & Central Asia,0.369166836453785,0.9800000000000015,75.36,11.900000000000023,0.9700000000000004
Armenia,ARM,2022,Europe & Central Asia,0.3748454274212134,0.9700000000000004,75.49,11.600000000000007,0.940000000000001
Armenia,ARM,2023,Europe & Central Asia,0.38030786659444615,0.9700000000000004,75.63,11.300000000000008,0.9200000000000005
Armenia,ARM,2024,Europe & Central Asia,0.38556982588897637,0.9700000000000004,75.76,11.000000000000018,0.9000000000000018
Armenia,ARM,2025,Europe & Central Asia,0.3906453092263143,0.9700000000000004,75.9,10.800000000000008,0.8800000000000012
Antigua and Barbuda,ATG,2000,Latin America & Caribbean,0.3227123514161629,0.6200000000000002,73.94000000000001,14.900000000000011,1.3099999999999996
Antigua and Barbuda,ATG,2001,Latin America & Caribbean,0.32998526566605635,0.6100000000000001,74.17,14.200000000000019,1.2400000000000013
Antigua and Barbuda,ATG,2002,Latin America & Caribbean,0.337564341623249,0.6100000000000001,74.4,13.600000000000026,1.1700000000000002
Antigua and Barbuda,ATG,2003,Latin America & Caribbean,0.3446164498251052,0.6000000000000002,74.61,12.999999999999996,1.119999999999999
Antigua and Barbuda,ATG,2004,Latin America & Caribbean,0.35259486271099905,0.6000000000000002,74.82,12.500000000000023,1.0600000000000005
Antigua and Barbuda,ATG,2005,Latin America & Caribbean,0.3613092244588783,0.6000000000000002,75.02,12.000000000000014,1.0100000000000025
Antigua and Barbuda,ATG,2006,Latin America & Caribbean,0.3705850270689687,0.6000000000000002,75.2,11.499999999999996,0.9600000000000015
Antigua and Barbuda,ATG,2007,Latin America & Caribbean,0.37990668154569324,0.6000000000000002,75.38,11.100000000000023,0.9099999999999991
Antigua and Barbuda,ATG,2008,Latin America & Caribbean,0.3883988285736129,0.6000000000000002,75.54,10.600000000000005,0.8699999999999999
Antigua and Barbuda,ATG,2009,Latin America & Caribbean,0.39547020474690425,0.6000000000000002,75.68,10.199999999999992,0.8200000000000001
Antigua and Barbuda,ATG,2010,Latin America & Caribbean,0.4011736598850133,0.6100000000000001,75.82,9.800000000000015,0.7799999999999995
Antigua and Barbuda,ATG,2011,Latin America & Caribbean,0.4060489284614855,0.6100000000000001,75.96,9.40000000000001,0.740000000000001
Antigua and Barbuda,ATG,2012,Latin America & Caribbean,0.4107441729811939,0.6100000000000001,76.09,9.000000000000018,0.6999999999999996
Antigua and Barbuda,ATG,2013,Latin America & Caribbean,0.415715455762699,0.6200000000000002,76.22,8.7,0.6600000000000005
Antigua and Barbuda,ATG,2014,Latin America & Caribbean,0.42111540293070193,0.6200000000000002,76.35,8.300000000000026,0.6200000000000002
Antigua and Barbuda,ATG,2015,Latin America & Caribbean,0.4268401286887927,0.6200000000000002,76.48000000000002,8.000000000000002,0.5900000000000009
Antigua and Barbuda,ATG,2016,Latin America & Caribbean,0.43265460728664973,0.6300000000000003,76.62,7.700000000000005,0.5599999999999999
Antigua and Barbuda,ATG,2017,Latin America & Caribbean,0.43832658581823264,0.6300000000000003,76.75,7.40000000000001,0.5299999999999994
Antigua and Barbuda,ATG,2018,Latin America & Caribbean,0.4437289615950036,0.6399999999999995,76.89,7.100000000000009,0.5100000000000003
Antigua and Barbuda,ATG,2019,Latin America & Caribbean,0.4488638688520888,0.6399999999999995,77.02000000000001,6.900000000000002,0.49000000000000093
Antigua and Barbuda,ATG,2020,Latin America & Caribbean,0.45375616590829165,0.6500000000000005,77.15,6.800000000000001,0.48000000000000037
Antigua and Barbuda,ATG,2021,Latin America & Caribbean,0.4584273853883138,0.6600000000000005,77.28,6.600000000000005,0.47000000000000036
Antigua and Barbuda,ATG,2022,Latin America & Caribbean,0.4628963046970512,0.6600000000000005,77.4,6.500000000000005,0.4600000000000004
Antigua and Barbuda,ATG,2023,Latin America & Caribbean,0.4671793987851437,0.67,77.53,6.300000000000003,0.45000000000000007
Antigua and Barbuda,ATG,2024,Latin America & Caribbean,0.47129120327275936,0.68,77.66,6.200000000000002,0.4400000000000004
Antigua and Barbuda,ATG,2025,Latin America & Caribbean,0.475244608473003,0.6900000000000003,77.79,6.100000000000001,0.42999999999999955
Australia,AUS,2000,East Asia & Pacific,0.5220433509050169,0.68,79.59000000000002,6.300000000000003,0.520000000000001
Australia,AUS,2001,East Asia & Pacific,0.5269068346429565,0.68,79.89,6.200000000000002,0.5100000000000003
Australia,AUS,2002,East Asia & Pacific,0.5307187358160775,0.67,80.17,6.000000000000002,0.500000000000001
Australia,AUS,2003,East Asia & Pacific,0.5350678570959917,0.67,80.45,5.900000000000008,0.49000000000000093
Australia,AUS,2004,East Asia & Pacific,0.5398448759306389,0.6600000000000005,80.71,5.799999999999996,0.48000000000000037
Australia,AUS,2005,East Asia & Pacific,0.5448095007707654,0.6600000000000005,80.95,5.6,0.47000000000000036
Australia,AUS,2006,East Asia & Pacific,0.5503209466054905,0.6600000000000005,81.17,5.500000000000007,0.4600000000000004
Australia,AUS,2007,East Asia & Pacific,0.5565729288420522,0.6600000000000005,81.37999999999998,5.299999999999994,0.45000000000000007
Australia,AUS,2008,East Asia & Pacific,0.5633617759228144,0.6600000000000005,81.58,5.100000000000003,0.42999999999999955
Australia,AUS,2009,East Asia & Pacific,0.5703302657407668,0.6500000000000005,81.76,4.900000000000009,0.4200000000000005
Australia,AUS,2010,East Asia & Pacific,0.5771710017380601,0.6500000000000005,81.94,4.800000000000004,0.4000000000000008
Australia,AUS,2011,East Asia & Pacific,0.5836823293507327,0.6500000000000005,82.12,4.600000000000004,0.39000000000000057
Australia,AUS,2012,East Asia & Pacific,0.5897554585144268,0.6500000000000005,82.29,4.400000000000004,0.37000000000000066
Australia,AUS,2013,East Asia & Pacific,0.5953523397865164,0.6500000000000005,82.46,4.200000000000005,0.36000000000000015
Australia,AUS,2014,East Asia & Pacific,0.6004876432794685,0.6500000000000005,82.63000000000001,4.100000000000005,0.3500000000000008
Australia,AUS,2015,East Asia & Pacific,0.6052111062171291,0.6600000000000005,82.79,4.000000000000008,0.3300000000000004
Australia,AUS,2016,East Asia & Pacific,0.6095883326462173,0.6600000000000005,82.96,3.8000000000000025,0.31999999999999995
